Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Taiwan,United States,2019,?,400,,FGM-148 Javelin,anti-tank missile,200,?,2022; 2023,New,TWS3.2 b ($112 m) deal (deal incl also 42 launchers); delivery planned 2002-2024,0.03,12,6
Taiwan,United States,2018,,460,,BGM-71F TOW-2B,anti-tank missile,460,?,2021; 2022,New,TWD3.8 b ($130 m) deal,0.02,9.2,9.2
Taiwan,United States,1982,?,131,,APG-67,combat aircraft radar,129,?,1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000,New,Incl production under licence in Taiwan; for 131 F-CK-1 (Ching Kuo) combat aircraft produced in Taiwan; Taiwanese designation Golden Dragon-53,2.5,327.5,322.5
Taiwan,United States,2006,?,683,?,vehicle engine,vehicle engine,683,?,2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,Caterpillar C-9 or C-12 (410-450hp) diesel engine for 378 CM-32 APC and 305 CM-34 IFV produced in Taiwan,0.08,54.64,54.64
Taiwan,United States,2017,,16,,Standard Missile-2MR,SAM,16,?,2020; 2021,New,,0.3,4.8,4.8
Taiwan,United States,2018,,18,,AAQ-33 Sniper ATP,aircraft EO system,18,?,2020; 2021; 2022; 2023,New,$84 m deal; for modernized F-16 combat aircraft,1,18,18
Taiwan,United States,2019,,108,,M-1A2 Abrams,tank,2,,2022,New,M-1A2T version; delivery planned 2022-2026,4.5,486,9
Taiwan,United States,2021,,6,,DB-110,aircraft recce system,3,?,2022; 2023,New,TWD9.6 b ($343 m) deal; MS-110 version; for use on F-16 combat aircraft; delivery probably planned 2022-2025,4,24,12
Taiwan,United States,2010,,9,?,aircraft engine,aircraft engine,9,?,2013; 2014,New,General Electric T-700-701D (2215hp) turboshaft; spares for AH-64E combat helicopters,0.75,6.75,6.75
Taiwan,United States,2016,,36,,AAV-7A1,APC,36,?,2020; 2021,New,TWD5.8 b ($180 m) deal; second-hand AAV-7A1 rebuilt to AAV-7A1RAM/RS before delivery; incl 2 command post and 2 ARV versions,1,36,36
Taiwan,United States,1998,,28,?,AAQ-14 LANTIRN,aircraft EO system,28,?,2000; 2001,New,Part of $106 m deal; AN/AAQ-19 Sharpshooter version; for F-16 combat aircraft,1,28,28
Taiwan,United States,2005,,10,,AIM-9M Sidewinder,SRAAM,10,?,2006,New,Part of $280 m deal; for training in USA,0.12,1.2,1.2
Taiwan,United States,2005,,5,,AIM-7M Sparrow,BVRAAM,5,?,2007,New,Part of $280 m deal; for training in USA,0.18,0.9,0.9
Taiwan,France,1999,,1,,ROCSAT-2,recce satellite,1,,2005,New,$70 m deal; after Chinese pressure fitted with limitations to surveillance of Chinese territory,50,50,50
Taiwan,United States,1986,?,27,?,S-2T Turbo Tracker,ASW aircraft,27,?,1991; 1992; 1993,New,$260-366 m deal; Taiwanese S-2E and S-2G aircraft rebuild to S-2T version,12.5,337.5,337.5
Taiwan,United States,2002,,290,,BGM-71F TOW-2B,anti-tank missile,290,?,2003; 2004,New,$18 m deal,0.02,5.8,5.8
Taiwan,United States,2003,,182,,AIM-9M Sidewinder,SRAAM,182,?,2005; 2006,New,$17 m deal; AIM-9M-2 version,0.12,21.84,21.84
Taiwan,United States,1998,,28,,AAQ-20 Pathfinder,aircraft EO system,28,?,2000; 2001,New,Part of $106 m deal; for F-16 combat aircraft,0.3,8.4,8.4
Taiwan,United States,1999,?,3,,Bolster,salvage ship,3,?,1999; 2000,Second hand,Second-hand; 'SAP' aid; Taiwanese designation Da Juen,8,24,24
Taiwan,United States,2003,?,148,?,Standard Missile-2MR,SAM,148,?,2005; 2006,New,SM-2MR Block-3A version; for Kidd (Keelung) destroyers,0.3,44.4,44.4
Taiwan,United States,2000,,302,,MIM-72C Chaparral,SAM,302,?,2000; 2005,New,Second-hand; MIM-72E/G/J versions,0.11,33.22,33.22
Taiwan,United States,2002,,11,,TPS-77,air search radar,11,?,2004; 2005; 2006,New,Incl 4 AN/TPS-117,11,121,121
Taiwan,United States,2003,?,4,,Kidd,destroyer,4,,2005; 2006,Second hand,Second-hand; $740 m deal; Taiwanese designation Keelung,180,720,720
Taiwan,United States,2001,?,40,,AGM-65 Maverick,ASM,40,?,2003,New,$18 m deal; AGM-65G version; for F-16 combat aircraft,0.15,6,6
Taiwan,United States,2002,?,360,,FGM-148 Javelin,anti-tank missile,360,?,2005,New,$51 m deal (incl 40 launchers),0.03,10.8,10.8
Taiwan,Israel,1999,,1,,Astra-SPX,light aircraft,1,,2000,New,Owned and operated by civilian company for target towing,9,9,9
Taiwan,Canada,1986,?,27,?,APS-504(V),MP aircraft radar,27,?,1991; 1992; 1993,New,For 27 S-2T ASW aircraft from USA,2.5,67.5,67.5
Taiwan,United States,2000,,120,,AIM-120C AMRAAM,BVRAAM,120,?,2001; 2002; 2003,New,$150 m deal; for F-16 combat aircraft; stored in USA until 2003 when delivered to Taiwan after China introduced similar AA-12 missiles in 2002/2003,0.6,72,72
Taiwan,United States,1999,,2,,E-2C Hawkeye-2000,AEW&C aircraft,2,,2005,New,$400 m deal; E-2T/Hawkeye-2000 version,80,160,160
Taiwan,United States,1999,,240,,AGM-114 Hellfire-2,anti-tank missile/ASM,240,?,2001,New,$23 m deal; AGM-114K3 version,0.05,12,12
Taiwan,United States,1999,,41,,Mk-46 Mod-5 NEARTIP,ASW torpedo,41,?,2001,New,$8.4 m deal,0.35,14.35,14.35
Taiwan,United States,1993,,150,?,Mk-46 Mod-5 NEARTIP,ASW torpedo,150,?,1994; 1995,New,$54 m deal,0.35,52.5,52.5
Taiwan,United States,1998,?,90,?,Mk-46 Mod-5 NEARTIP,ASW torpedo,90,?,2000,New,,0.35,31.5,31.5
Taiwan,United States,1990,,18,,M-9 ACE,AEV,18,?,1991,New,,0.68,12.24,12.24
Taiwan,United States,1990,?,72,,M-109A1 155mm,self-propelled gun,72,?,1991,New,M-109A2 version,1.1,79.2,79.2
Taiwan,United States,2010,?,122,?,MIM-104 PAC-3,ABM missile,122,?,2015,New,,0.8,97.6,97.6
Taiwan,United States,1998,,728,,Stinger,portable SAM,728,?,2000; 2001,New,$180 m deal (incl 61 launchers),0.08,58.24,58.24
Taiwan,United States,1999,,9,,CH-47D Chinook,transport helicopter,9,?,2002; 2003,New,$300-486 m deal; CH-47SD version,18,162,162
Taiwan,United States,1996,?,28,,M-109A5 155mm,self-propelled gun,28,,1998,New,,1.25,35,35
Taiwan,United States,1997,?,4,,S-70 Black Hawk,transport helicopter,4,,1998,New,For SAR; S-70C-6 Super Blue Hawk version,7.25,29,29
Taiwan,United States,1997,?,1786,?,BGM-71 TOW,anti-tank missile,1786,?,1999; 2000; 2001,New,Part of $81 m deal (incl 114 launchers); BGM-71E TOW-2A version,0.01,17.86,17.86
Taiwan,United States,1997,?,30,,Bell-206/OH-58,light helicopter,30,?,1998; 1999,New,$53 m deal; for training; from Canadian production line; Bell-206B-3/TH-67 Creek version,0.7,21,21
Taiwan,United States,1996,,4,,C-130H Hercules,transport aircraft,4,?,1997; 1998,New,$200 m deal,28,112,112
Taiwan,United States,1997,,1299,?,Stinger,portable SAM,1299,?,1998; 1999; 2000; 2001,New,Part of $420 m deal; for Avenger SAM systems,0.08,103.92,103.92
Taiwan,United States,1994,?,207,?,RIM-66B Standard-1MR,SAM,207,?,1994; 1995; 1996; 1997; 1998,New,For Perry (Cheng Kung) frigates,0.25,51.75,51.75
Taiwan,United States,1992,?,12,,R-76,fire control radar,12,,1994; 1999; 2000,New,HR-76C5 version; for 12 Jin Chiang OPV/corvettes produced in Taiwan,2.38,28.56,28.56
Taiwan,United States,1990,,3,,Navajo/ATF,tug,3,,1991,Second hand,Second-hand; Taiwanese designation Ta Tung (1 more for spares only),12,36,36
Taiwan,United States,1994,,4,,Aggressive,minesweeper,4,,1995,Second hand but modernized,Second-hand but modernized to MCM ships before delivery; $2.5 m deal; Taiwanese designation Yung Yang,12.41,49.66,49.66
Taiwan,United States,1992,,1,?,TPS-77,air search radar,1,?,1999,New,GE-592 version; part of 'Sky Net' air-surveillance network,11,11,11
Taiwan,United States,1993,,4,?,C-130H Hercules,transport aircraft,4,?,1994; 1995; 1996,New,,28,112,112
Taiwan,Netherlands,1989,?,8,,DA-08,air search radar,4,,1991; 1992,New,For modernization of 8 Chien Yang (Gearing) destroyers,9,72,36
Taiwan,United States,1989,?,8,,W-160,fire control radar,3,?,1991; 1992,New,For modernization of 8 Chien Yang (Gearing) destroyers,1.5,12,4.5
Taiwan,United States,1992,,600,,AIM-7M Sparrow,BVRAAM,600,?,1997; 1998; 1999,New,Part of $5.8 b deal; for F-16C combat aircraft,0.18,108,108
Taiwan,United States,1991,?,1,?,MPQ-53,SAM system radar,1,?,1992,New,For use with Sky Bow SAM system produced in Taiwan,15,15,15
Taiwan,United States,1992,,900,,AIM-9M Sidewinder,SRAAM,900,?,1997; 1998; 1999,New,Part of $5.8 b deal; AIM-9S version; for F-16C combat aircraft,0.12,108,108
Taiwan,France,1992,?,960,,MICA,BVRAAM,960,?,1996; 1997; 1998,New,Part of $1.2 b deal; MICA-EM version; for Mirage-2000-5 combat aircraft,0.4,384,384
Taiwan,France,1992,,480,?,R-550 Magic-2,SRAAM,480,?,1997; 1998,New,Part of deal worth $1.2 b; for Mirage-2000-5 combat aircraft,0.11,52.8,52.8
Taiwan,United States,1992,,26,,Bell-206/OH-58D(I),combat helicopter,26,?,1993; 1994; 1995,New,$367 m deal,3,78,78
Taiwan,United States,1991,?,684,,AGM-114 Hellfire,anti-tank missile,684,?,1993; 1994; 1995,New,AGM-114C version; for Bell-206/OH-58D and Bell-209/AH-1W helicopters,0.04,27.36,27.36
Taiwan,Netherlands,1989,?,8,,STIR,fire control radar,4,,1991; 1992,New,For modernization of 8 Chien Yang (Gearing) destroyers,4.5,36,18
Taiwan,United States,1994,?,160,,M-60A3 Patton-2,tank,160,?,1995; 1996; 1997; 1998,Second hand but modernized,Second-hand but modernized before delivery; $91 m deal; M-60A3TTS version,1.39,221.76,221.76
Taiwan,Germany,1987,?,4,,MCMV-50m,MCM ship,2,?,1991,New,DM290 m (USD161 m) deal; officially exported as civilian off-shore supply ships; possibly modified in Taiwan to MCM ship without FRG permission or help,45,180,90
Taiwan,United States,1990,,10,,S-70B/SH-60B Seahawk,ASW helicopter,8,?,1991,New,S-70C(M)-1 Thunderhawk version,17,170,136
Taiwan,France,1995,,6,,Compact 76mm,naval gun,6,,1996; 1997; 1998,New,For 6 La Fayette (Kang Ding) frigates from France; Mk-75 version from US production line,2.5,15,15
Taiwan,United States,1989,?,7,,Mk-15 Phalanx,naval gun,3,?,1991; 1992,New,$15 m deal; for modernization of 7 Chien Yang (Gearing) destroyers,7,49,21
Taiwan,United States,1991,,97,?,RIM-66B Standard-1MR,SAM,97,?,1993; 1994,New,$55 m deal; for Perry (Cheng Kung) frigates,0.25,24.25,24.25
Taiwan,United States,1983,,170,,RIM-66B Standard-1MR,SAM,40,?,1991; 1992,New,For modernized Chien Yang (Gearing) destroyers,0.25,42.5,10
Taiwan,United States,2010,?,17,?,APG-78 Longbow,combat heli radar,17,?,2012; 2013; 2014,New,For AH-64E combat helicopters,3,51,51
Taiwan,United States,2007,?,218,?,AIM-120C AMRAAM,BVRAAM,218,?,2013; 2014,New,,0.6,130.8,130.8
Taiwan,United States,2007,?,2,,Osprey,minehunter,2,,2012,Second hand but modernized,Second-hand but modernized before delivery; $30 m deal; Taiwanese designation Yung Jin,35.81,71.62,71.62
Taiwan,United States,2012,?,45,,S-70 Black Hawk,transport helicopter,45,?,2014; 2015; 2016; 2017; 2018; 2019,New,UH-60M version,7.25,326.25,326.25
Taiwan,United States,2009,,4,,Patriot Configuration-3,SAM system,4,?,2014; 2015,New,$1.1 b deal (incl $134 m for spares; part of $3.2 b deal),55,220,220
Taiwan,United States,1994,,200,,MIM-104 PAC-2,SAM,200,?,1996; 1997,New,Part of $1.3 b deal,1,200,200
Taiwan,United States,1990,,1,,C-130H Hercules,transport aircraft,1,,1991,New,For SIGINT or modified after delivery for SIGINT,28,28,28
Taiwan,United States,1999,,13,,Bell-206/OH-58D(I),combat helicopter,13,?,1999; 2000; 2001,New,Assembled from kits in Taiwan,3,39,39
Taiwan,United States,1990,,1,,aircraft engine,aircraft engine,1,,1991,New,Allison T-56 turboprop; spare for C-130 transport aircraft,1.1,1.1,1.1
Taiwan,United States,2000,?,204,,RIM-66B Standard-1MR,SAM,204,,2001,New,Possibly Second-hand; for Perry (Cheng Kung) frigates,0.25,51,51
Taiwan,United States,1991,?,100,?,Mk-46,ASW torpedo,100,?,1992; 1993,New,$28 m deal,0.25,25,25
Taiwan,United States,1996,?,110,?,Mk-46 Mod-5 NEARTIP,ASW torpedo,110,?,1998; 1999,New,$66 m deal,0.35,38.5,38.5
Taiwan,France,1992,?,10,?,ASTAC,SIGINT system,10,?,1997; 1998,New,For Mirage-2000 combat aircraft,5,50,50
Taiwan,United States,2009,,25,?,Stinger,portable SAM,25,?,2012,New,$9.9 m deal; Stinger Block-1 version,0.08,2,2
Taiwan,United States,2004,,50,?,Paveway,guided bomb,50,?,2005,New,,0.02,1,1
Taiwan,United States,2009,,182,,FGM-148 Javelin,anti-tank missile,182,?,2011,New,$21-29 m deal,0.03,5.46,5.46
Taiwan,United States,2009,,235,?,AGM-65 Maverick,ASM,235,?,2011; 2012,New,AIM-65G2 version,0.15,35.25,35.25
Taiwan,United States,1987,,300,?,F-125,turbofan,295,?,1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001,New,'Yun Han' (Cloud Man) deal; produced under licence in Taiwan; for 131 F-CK-1 (Ching Kuo) combat aircraft produced in Taiwan; TFE-1042-70 version,1.25,375,368.75
Taiwan,United States,1997,,11,,S-70B/SH-60B Seahawk,ASW helicopter,11,?,2000; 2001,New,S-70C(M)-2 Thunderhawk version,17,187,187
Taiwan,United States,2020,?,50,?,AGM-88 HARM,anti-radar missile,20,?,2022; 2023,Second hand but modernized,Second-hand but modernized before delivery; delivery probably planned by 2027,0.17,8.25,3.3
Taiwan,United States,1999,,1,,Anchorage,AALS,1,,2000,Second hand,Second-hand; Taiwanese designation Shui Hai,50.48,50.48,50.48
Taiwan,France,1992,,60,,Mirage-2000-5,FGA aircraft,60,,1997; 1998,New,$2.6 b 'Flying Dragon' deal (offsets 10%); Mirage-2000-5Ei version; incl 12 Mirage-2000-5Di trainer/combat version; option on 40 more not used,31,1860,1860
Taiwan,France,1992,?,10,?,M53,turbofan,10,?,1997; 1998,New,Spare engines for Mirage-2000-5 combat aircraft,1.75,17.5,17.5
Taiwan,United States,1998,,2,,Knox,frigate,2,,1999,Second hand,Second-hand; Taiwanese designation Chin Yang (1 or 2 more delivered for spare parts only),110,220,220
Taiwan,United States,2016,,13,?,Mk-15 Phalanx,naval gun,5,?,2021; 2023,New,Probably incl for 11 Tuo Jiang corvettes and 1 Yushun amphibious assault ship produced in Taiwan,7,91,35
Taiwan,United States,2015,,2,,AAQ-33 Sniper ATP,aircraft EO system,2,?,2019,New,For modernized F-16 combat aircraft,1,2,2
Taiwan,United States,2009,,264,,MIM-104 PAC-3,ABM missile,264,?,2011; 2012; 2013; 2014,New,Part of $3.2 b deal,0.8,211.2,211.2
Taiwan,United States,1994,,3,,Patriot,SAM system,3,,1996; 1997,New,Part of $1.3 b deal; Patriot MADS or Patriot-T version,47,141,141
Taiwan,United States,1993,,4,,E-2C Hawkeye,AEW&C aircraft,4,?,1994; 1995,New,$700 m deal (offsets 10% or 40%); E-2T version,73.65,294.6,294.6
Taiwan,United States,2009,,3,,Patriot Configuration-3,SAM system,3,?,2011; 2012,New,$600 m deal; Taiwanese Patriot SAM systems rebuilt to Patriot-3 version,55,165,165
Taiwan,United States,1995,,2,,Newport,landing ship,2,,1997,Second hand,Second-hand; lease until bought 2000; Taiwanese designation Chung Ho Class,30.17,60.34,60.34
Taiwan,United States,1993,,40,,T-38A Talon,trainer aircraft,40,,1995,Second hand,Second-hand; $49 m 3-year lease,1.32,52.8,52.8
Taiwan,United States,1992,,3,,Knox,frigate,3,,1993,Second hand,Second-hand; $236m 5-year lease (later extended); Taiwanese designation Chin Yang,110,330,330
Taiwan,United States,1994,,3,,Knox,frigate,3,,1995,Second hand,Second-hand; $225 m 5-year lease (later extended); Taiwanese designation Chin Yang,110,330,330
Taiwan,Germany,2018,?,22,?,ship engine,ship engine,6,?,2021; 2023,New,MTU 20V4000 (5800hp) diesel engine for 11 Tuo Jiang corvettes produced in Taiwan,1.5,33,9
Taiwan,Italy,2018,?,13,?,Super Rapid 76mm,naval gun,4,?,2021; 2023,New,For 11 Tuo Jiang corvettes and 1 Yushan amphibious assault ship produced in Taiwan,2.75,35.75,11
Taiwan,United States,2017,?,132,?,F-125,turbofan,54,?,2021; 2022; 2023,New,For 66 AT-5 trainer/combat aircraft produced in Taiwan,1.25,165,67.5
Taiwan,United States,2003,,54,,AAV-7A1,APC,54,?,2005; 2006,New,$64-156 m deal; second-hand AAV-7A1 rebuilt to AAV-7A1RAM/RS; incl 4 command post and 2 ARV versions,1,54,54
Taiwan,United States,2018,,28,,Mk-48 Mod-5 ADCAP,anti-ship/ASW torpedo,5,?,2023,New,Mk-48 Mod-6 or Mod-7 version; for Zwaardvis (Hai Lung) and/or new Taiwanese-produced submarines; delivery planned by 2026,1.6,44.8,8
Taiwan,United States,2017,?,250,,Stinger,portable SAM,250,?,2019; 2020,New,Stinger Block-1-92 version; incl for use on Tuo Jiang corvettes and Guang Hua-4 FAC,0.08,20,20
Taiwan,United States,1996,,300,,M-60A3 Patton-2,tank,300,?,1998; 1999; 2000; 2001; 2002,Second hand,Second-hand; $223 m deal; M-60A3TTS version,0.84,252,252
Taiwan,United States,2011,?,1,,Mk-15 Phalanx,naval gun,1,,2014,New,For 1 Tuo Jiang corvette produced in Taiwan,7,7,7
Taiwan,Italy,2011,?,1,,Super Rapid 76mm,naval gun,1,,2014,New,For 1 Tuo Jiang corvette produced in Taiwan,2.75,2.75,2.75
Taiwan,United States,2010,?,1000,?,AGM-114 Hellfire-2,anti-tank missile/ASM,1000,?,2012; 2013; 2014,New,AGM-114L version; for AH-64E combat helicopters,0.05,50,50
Taiwan,United States,2004,?,449,?,AGM-114 Hellfire-2,anti-tank missile/ASM,449,?,2007; 2008,New,Part of $50 m deal; AGM-114M3 version,0.05,22.45,22.45
Taiwan,United States,1984,,450,?,M-48H Brave Tiger,tank,260,?,1991; 1992; 1993; 1994; 1995,New,Produced under licence in Taiwan; Taiwanese designation also CM-11 or CM-12 Courageous Tiger,2.1,945,546
Taiwan,United States,1997,,21,?,AH-1W SuperCobra,combat helicopter,21,?,2000; 2001; 2002,New,$479 m deal,11.5,241.5,241.5
Taiwan,United States,1992,,42,,AH-1W SuperCobra,combat helicopter,42,?,1993; 1994; 1995; 1996; 1997,New,,11.5,483,483
Taiwan,United States,2015,,2,,Perry,frigate,2,,2017,Second hand but modernized,Second-hand but modernized before delivery; $175-190 m deal,198,396,396
Taiwan,Germany,1993,?,24,?,ship engine,ship engine,24,,1994; 1999; 2000,New,MTU 20V1163 (10060hp) diesel engine for 12 Jin Chiang FAC produced in Taiwan,3,72,72
Taiwan,United States,2011,,4,,S-70 Black Hawk,transport helicopter,4,?,2014,New,UH-60M version; $49 m deal,7.25,29,29
Taiwan,United States,1990,,4,,M-88,ARV,4,?,1995,New,M-88A1 version,1.5,6,6
Taiwan,United States,2008,?,12,,P-3CUP Orion,ASW aircraft,12,?,2012; 2013; 2014; 2015,New,$664 m deal (offsets 70%); second-hand P-3C rebuilt to P-3CUP,75,900,900
Taiwan,United States,2017,,208,?,FGM-148 Javelin,anti-tank missile,208,?,2020,New,,0.03,6.24,6.24
Taiwan,United States,2009,,171,,Stinger,portable SAM,171,?,2012; 2013; 2014,New,$45 m deal; for AH-64E combat helicopters,0.08,13.68,13.68
Taiwan,United States,2010,?,30,,AH-64E Apache,combat helicopter,30,?,2012; 2013; 2014,New,$2 b deal,15,450,450
Taiwan,United States,2008,,144,?,Standard Missile-2MR,SAM,144,?,2010; 2011; 2012,New,SM-2 Block-3A version,0.3,43.2,43.2
Taiwan,United States,1993,?,38,?,Harpoon Block-1,anti-ship missile,38,?,1995,New,$68 m deal; for Knox frigates,0.9,34.2,34.2
Taiwan,Israel,1977,?,500,?,Gabriel-2,anti-ship missile,60,?,1991; 1992,New,For modernized Gearing and Sumner destroyers; PSSM-5 (Lung Chiang) and Dvora (Hai Ou) FAC and coast defence systems; Taiwanese designation Hsiung Feng-1; possibly unlicensed production in Taiwan; possibly improved version,0.6,300,36
Taiwan,United States,2005,,1,,FPS-115 Pave Paws,air search radar,1,,2013,New,Part of $1.4 b 'SRP' or 'Taiwan Surveillance Radar' programme,150,150,150
Taiwan,United States,1997,,74,?,Avenger,mobile SAM system,74,?,1998,New,$63 m deal (part of $420 m deal),0.63,46.62,46.62
Taiwan,France,1991,,6,,La Fayette,frigate,6,,1996; 1997; 1998,New,$2.8 b 'Kwang Hua-2' deal ($875 m refunded 2011 after court ruled use of brokers as breach of contract); Taiwanese designation Kang Ding,279.5,1677,1677
Taiwan,United States,1989,,8,,Perry,frigate,8,,1993; 1994; 1995; 1996; 1997; 1998; 2004,New,'Kwang Hua-1' project; order for last 1 delayed from 1997 to 2001 for financial reasons; produced under licence in Taiwan as Cheng Kung,300,2400,2400
Taiwan,France,1993,?,6,,ATAS,ASW sonar,6,,1995; 1996; 1997; 1998; 2004,New,For 6 Perry (Cheng Kung) frigates from USA; ATAS(V)2 version,5,30,30
Taiwan,United States,2019,?,254,?,Stinger,portable SAM,100,?,2023,New,Stinger Block-1-92F version; delivery probably planned 2023-2025,0.08,20.32,8
Taiwan,United States,1999,?,20,?,AAQ-14 LANTIRN,aircraft EO system,20,?,2000; 2001,New,AN/AAQ-19 Sharpshooter version,1,20,20
Taiwan,Germany,2007,,90,,ship engine,ship engine,90,?,2009; 2010; 2011,New,$149 m deal; MTU 16V-4000 (3200hp) diesel engine for 30 KH-6 FAC produced in Taiwan,1.2,108,108
Taiwan,Germany,2011,?,2,?,ship engine,ship engine,2,?,2014,New,MTU 20V-4000 (4300hp) diesel engine for 1 Tuo Jiang corvette produced in Taiwan,1.5,3,3
Taiwan,United States,2014,?,144,?,APG-83 SABR,combat aircraft radar,144,?,2019; 2020; 2021; 2022; 2023,New,For modernization of 136 F-16 combat aircraft in 'Phoenix Rising' programme,2.5,360,360
Taiwan,United States,2016,?,40,?,AIM-9X Sidewinder,BVRAAM,40,?,2018; 2019,New,,0.18,7.2,7.2
Tajikistan,Russia,2006,,2,,Mi-24V/Mi-35,combat helicopter,2,,2006,Second hand,Second-hand; part of $26 m aid; version uncertain,3.4,6.8,6.8
Tajikistan,China,2017,?,10,?,VP-11,APC,10,?,2018,New,Possibly aid,0.15,1.5,1.5
Tajikistan,China,2017,,10,?,Tiger,APV,10,?,2018,New,Possibly aid,0.14,1.4,1.4
Tajikistan,Russia,2019,?,1,,P-12,air search radar,1,,2019,Second hand,Second-hand; aid; P-18 version,1.8,1.8,1.8
Tajikistan,Russia,1993,,10,,Mi-17,transport helicopter,10,?,1994,Second hand,Second-hand; Mi-8MTV version,2.9,29,29
Tajikistan,Russia,2007,,1,?,S-125 Pechora-2M,SAM system,1,?,2009,New,,30,30,30
Tajikistan,China,2018,?,10,?,VN-3,APV,10,?,2019,New,Possibly aid,0.14,1.4,1.4
Tajikistan,Russia,2022,?,4,?,TZM-T,ALV,4,?,2022,Second hand,Second-hand; aid; for support of TOS-1 MRL,0.2,0.8,0.8
Tajikistan,Russia,2019,?,9,?,BRDM-2,reconnaissance AV,9,?,2019,Second hand but modernized,Second-hand but modernized to BRDM-2MS version before delivery; aid,0.1,0.89,0.89
Tajikistan,Russia,2018,?,10,?,Tigr,APV,10,?,2018; 2019,New,Probably incl Tigr-M version,0.15,1.5,1.5
Tajikistan,Russia,2015,,26,?,BTR-70,APC,26,?,2016,New,Second-hand BTR-70 but rebuilt to BTR-70M before delivery; aid,0.27,7.02,7.02
Tajikistan,Russia,2017,?,2,?,Mi-24V/Mi-35,combat helicopter,2,?,2017,Second hand,Second-hand; aid,3.4,6.8,6.8
Tajikistan,Russia,2017,?,3,?,D-30 122mm,towed gun,3,,2017,Second hand,Second-hand; aid,0.14,0.42,0.42
Tajikistan,Russia,2017,?,2,?,Mi-8T,transport helicopter,2,?,2017,Second hand,Second-hand; aid,2.4,4.8,4.8
Tajikistan,Russia,2017,?,3,?,BTR-70,APC,3,?,2017,Second hand,Second-hand; aid,0.11,0.32,0.32
Tajikistan,Russia,2017,?,4,?,BMP-2,IFV,4,?,2017,Second hand,Second-hand; aid,0.36,1.44,1.44
Tajikistan,Russia,2017,?,3,,T-72B,tank,3,,2017,Second hand but modernized,Second-hand T-72B1 version but modernized before delivery; aid,1.72,5.15,5.15
Tajikistan,Russia,2017,?,2,?,BTR-80,APC,2,?,2017,Second hand,Second-hand; aid,0.14,0.28,0.28
Tajikistan,Bulgaria,2013,?,15,?,BM-21 Grad 122mm,self-propelled MRL,15,,2013,Second hand,Second-hand,0.24,3.6,3.6
Tajikistan,Russia,2006,,2,,Mi-17,transport helicopter,2,,2006,Second hand,Second-hand; part of $26 m aid,2.9,5.8,5.8
Tajikistan,Russia,2007,?,4,,L-39C Albatros,trainer aircraft,4,,2007,Second hand,Second-hand; aid,1.8,7.2,7.2
Tajikistan,Russia,2007,?,50,,V-601,SAM,50,?,2009,Second hand but modernized,Probably second-hand but modernized before delivery; for S-125-2M SAM system,0.08,3.96,3.96
Tajikistan,Russia,2022,?,4,?,TOS-1,self-propelled MRL,4,?,2022,Second hand,Second-hand; aid; TOS-1A version,0.48,1.92,1.92
Tanzania,China,2010,?,6,?,K-8,trainer/combat aircraft,6,?,2011; 2012,New,,3.5,21,21
Tanzania,China,2012,?,1,?,FB-6,mobile SAM system,1,?,2013,New,,2,2,2
Tanzania,China,2010,?,10,?,WZ-551,APC,10,?,2011; 2012,New,Probably incl command post version,0.35,3.5,3.5
Tanzania,France,2017,,8,,AS-350/AS-550 Fennec,light helicopter,4,?,2018; 2020; 2021,New,H125 version,0.9,7.2,3.6
Tanzania,France,2017,,4,,AS-532 Cougar,transport helicopter,4,?,2020; 2021,New,H215 version; probably from Romanian production line,7.25,29,29
Tanzania,Netherlands,2005,,2,,Vincent,patrol craft,2,,2009,Second hand,Second-hand (but possibly modernized before delivery),1.8,3.6,3.6
Tanzania,South Africa,2008,?,5,?,Casspir,APC,5,?,2009,Second hand,Second-hand; supplier uncertain; financed by USA for peacekeeping,0.08,0.4,0.4
Tanzania,China,2019,?,1,?,JYL-1,air search radar,1,?,2021,New,,13.5,13.5,13.5
Tanzania,China,2012,?,1,?,YLC-18,air search radar,1,?,2013,New,Designation uncertain,7.5,7.5,7.5
Tanzania,China,2012,?,24,?,Type-63A,light tank,24,?,2013,New,,1.25,30,30
Tanzania,China,2019,?,5,?,VT-2,tank,5,?,2021,New,,3,15,15
Tanzania,China,2002,?,2,,Y-8,transport aircraft,2,,2003,New,Y-8F-200 version,23,46,46
Tanzania,United Kingdom,2001,,1,,Watchman,air search radar,1,,2003,New,Part of $40-50 m deal; incl for civilian use,5,5,5
Tanzania,China,1994,?,2,,Y-12,light transport aircraft,2,,1994,New,,2.5,5,5
Tanzania,China,1991,?,2,,Type-062,patrol craft,2,,1992,New,Shanghai-2 version,9,18,18
Tanzania,Italy,2004,?,4,?,Bell-412,helicopter,4,?,2005; 2006,New,$20 m deal; AB-412EP version,5,20,20
